Log Time,Period(ms),Service,Operation
2018-07-20 13:49:51,362,HomeLoanService,HomeLoanWS/doPreload/approve-030/verify-hr
2018-07-20 13:49:51,205,HomeLoanService,HomeLoanWS/doNext/approve-030/verify-hr
2018-07-20 13:49:52,318,HomeLoanService,HomeLoanWS/doPreload/approve-030/verify-website
2018-07-20 13:49:53,182,HomeLoanService,HomeLoanWS/doNext/approve-030/verify-website
2018-07-20 13:49:54,693,HomeLoanService,HomeLoanWS/doPreload/approve-030/verify-income
2018-07-20 13:49:56,14,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 13:49:56,49,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 13:49:59,104,HomeLoanService,HomeLoanWS/doNext/approve-030/verify-income
2018-07-20 13:49:59,381,HomeLoanService,HomeLoanWS/doPreload/approve-030/verify-summary
2018-07-20 13:50:01,288,HomeLoanService,HomeLoanWS/doNext/approve-030/verify-summary
2018-07-20 13:50:01,81,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 13:50:01,376,HomeLoanService,HomeLoanWS/doPreload/approve-030/relationship
2018-07-20 13:50:04,95,HomeLoanService,HomeLoanWS/doNext/approve-030/relationship
2018-07-20 13:50:04,274,HomeLoanService,HomeLoanWS/doPreload/approve-030/credit-exposure
2018-07-20 13:50:06,116,HomeLoanService,HomeLoanWS/doNext/approve-030/credit-exposure
2018-07-20 13:50:06,438,HomeLoanService,HomeLoanWS/doPreload/approve-030/credit-limit-detail
2018-07-20 13:50:08,119,HomeLoanService,HomeLoanWS/doNext/approve-030/credit-limit-detail
2018-07-20 13:50:08,380,HomeLoanService,HomeLoanWS/doPreload/approve-030/collateral-acting
2018-07-20 13:50:09,127,HomeLoanService,HomeLoanWS/doNext/approve-030/collateral-acting
2018-07-20 13:50:09,433,HomeLoanService,HomeLoanWS/doPreload/approve-030/debt-exposure
2018-07-20 13:50:13,153,HomeLoanService,HomeLoanWS/doSave/approve-030/debt-exposure
2018-07-20 13:50:13,285,HomeLoanService,HomeLoanWS/doPreload/approve-030/policy-check
2018-07-20 13:50:25,148,HomeLoanService,HomeLoanWS/doPreload/approve-030/policy-check
2018-07-20 13:50:42,1089,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:50:42,126,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:51:07,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:51:07,74,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 13:51:09,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 13:51:09,75,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:51:18,750,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:51:18,92,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:51:24,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:51:24,81,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 13:51:26,268,HomeLoanService,HomeLoanWS/doPreload/approve-030/policy-check
2018-07-20 13:51:27,232,HomeLoanService,HomeLoanWS/doSave/approve-030/policy-check
2018-07-20 13:51:27,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 13:51:27,91,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:51:28,956,HomeLoanService,HomeLoanWS/doPreload/approve-030/approve-decision
2018-07-20 13:51:34,93,HomeLoanService,HomeLoanWS/doPreload/approve-020/policy-check
2018-07-20 13:51:38,89,HomeLoanService,HomeLoanWS/doSave/approve-020/policy-check
2018-07-20 13:51:39,375,HomeLoanService,HomeLoanWS/doPreload/approve-020/partial-installment
2018-07-20 13:51:42,922,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:51:42,114,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:51:46,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:51:46,78,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 13:51:48,30,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 13:51:48,70,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:52:34,1627,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:52:34,239,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:52:36,346,HomeLoanService,HomeLoanWS/doSave/approve-030/approve-decision
2018-07-20 13:52:37,953,HomeLoanService,HomeLoanWS/doPreload/approve-030/approve-summary
2018-07-20 13:52:44,57,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-20 13:52:49,43,HomeLoanService,HomeLoanWS/doSave/prepare-012/summary-result
2018-07-20 13:52:49,55,HomeLoanService,HomeLoanWS/doPreload/prepare-012/cust-info
2018-07-20 13:52:52,12,HomeLoanService,HomeLoanWS/doPreload/prepare-012/basic-repayment-ability
2018-07-20 13:52:55,70,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-20 13:52:57,47,HomeLoanService,HomeLoanWS/doSubmit/prepare-012/summary-result
2018-07-20 13:52:57,79,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-20 13:54:03,21,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:54:03,71,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 13:54:06,43,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 13:54:21,91,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:54:25,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:54:26,73,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 13:54:27,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:55:09,40,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-20 13:55:10,52,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 13:55:10,1284,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:55:11,94,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:55:32,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:55:32,68,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 13:55:37,43,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 13:56:02,94,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:56:18,38,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 13:56:18,37,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:57:30,17,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 13:57:36,36,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 13:57:51,18,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 13:57:53,27,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 13:57:53,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 13:58:28,1400,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:58:29,92,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:58:41,508,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 13:58:41,117,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 13:59:34,1171,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 13:59:34,195,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 13:59:57,373,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 13:59:58,212,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:00:01,235,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:00:05,339,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:00:07,264,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:00:15,323,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:02:02,144,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:02:43,19,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-20 14:02:43,117,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:02:45,13,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:02:45,67,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:02:47,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:02:47,73,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:03:36,50,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 14:03:36,56,HomeLoanService,HomeLoanWS/doPreload/prepare-021/cust-info
2018-07-20 14:03:42,1449,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:03:42,88,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:04:38,38,HomeLoanService,HomeLoanWS/doPreload/prepare-021/basic-repayment-ability
2018-07-20 14:04:39,67,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
2018-07-20 14:04:47,61,HomeLoanService,HomeLoanWS/doPreload/prepare-021/cust-info
2018-07-20 14:04:49,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:04:49,65,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:04:50,125,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:04:51,82,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:04:56,157,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 14:05:09,1418,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:05:10,121,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:06:21,190,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:07:18,37,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:07:18,75,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:07:20,203,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:07:20,22,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:07:20,73,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:07:27,604,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:07:27,209,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:07:34,285,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:07:35,335,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:07:44,1336,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:07:44,89,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:07:59,51,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:07:59,103,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:08:35,62,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:08:36,93,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:09:34,32,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-20 14:09:34,210,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:09:36,34,HomeLoanService,HomeLoanWS/doSave/prepare-021/package
2018-07-20 14:09:50,32,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:09:51,206,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:09:53,1376,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:09:53,105,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:11:15,33,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:11:16,83,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:11:17,24,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:11:18,92,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:11:44,16,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 14:11:44,247,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 14:11:48,37,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 14:11:54,1373,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:11:54,87,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:13:31,1425,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:13:32,173,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:13:40,633,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:13:40,194,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:13:42,192,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:13:48,218,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:14:31,76,HomeLoanService,HomeLoanWS/doSubmit/prepare-021/summary-package
2018-07-20 14:14:31,39,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-20 14:15:11,206,HomeLoanService,HomeLoanWS/doSave/approve-030/approve-summary
2018-07-20 14:15:12,830,HomeLoanService,HomeLoanWS/doPreload/approve-030/approve-decision
2018-07-20 14:15:31,350,HomeLoanService,HomeLoanWS/doSave/approve-030/approve-decision
2018-07-20 14:15:31,747,HomeLoanService,HomeLoanWS/doPreload/approve-030/approve-summary
2018-07-20 14:16:55,36,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:16:55,83,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:16:58,43,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 14:17:14,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:17:15,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:18:54,1342,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:18:55,87,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:20:29,154,HomeLoanService,HomeLoanWS/doNext/prepare-030/sale-channel
2018-07-20 14:20:29,333,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-20 14:22:26,50,HomeLoanService,HomeLoanWS/doSave/prepare-030/summary-result
2018-07-20 14:22:26,57,HomeLoanService,HomeLoanWS/doPreload/prepare-030/basic-repayment-ability
2018-07-20 14:22:28,87,HomeLoanService,HomeLoanWS/doPreload/prepare-030/personal-info
2018-07-20 14:22:30,87,HomeLoanService,HomeLoanWS/doPreload/prepare-030/income
2018-07-20 14:22:33,263,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-20 14:22:36,70,HomeLoanService,HomeLoanWS/doSave/prepare-030/summary-result
2018-07-20 14:22:36,59,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-20 14:22:52,190,HomeLoanService,HomeLoanWS/doSave/prepare-030/sale-channel
2018-07-20 14:22:52,224,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-20 14:24:04,64,HomeLoanService,HomeLoanWS/doSave/prepare-030/summary-result
2018-07-20 14:24:05,189,HomeLoanService,HomeLoanWS/doPreload/prepare-030/loan-info
2018-07-20 14:24:17,50,HomeLoanService,HomeLoanWS/doNavigate/prepare-030
2018-07-20 14:24:17,75,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 14:24:36,55,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 14:24:36,171,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:25:28,341,HomeLoanService,HomeLoanWS/doSave/prepare-020/loan-info
2018-07-20 14:25:28,78,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-20 14:25:30,95,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-20 14:25:55,65,HomeLoanService,HomeLoanWS/doSave/prepare-020/income
2018-07-20 14:26:10,81,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-20 14:26:10,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/basic-repayment-ability
2018-07-20 14:26:11,84,HomeLoanService,HomeLoanWS/doPreload/prepare-020/cust-info
2018-07-20 14:27:46,61,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-20 14:30:10,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:30:10,113,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:30:14,86,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:30:26,96,HomeLoanService,HomeLoanWS/doSave/prepare-020/income
2018-07-20 14:30:29,66,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-20 14:30:46,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:31:07,30,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:31:07,74,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:31:33,1359,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:31:34,106,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:31:45,636,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:31:45,117,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:47,135,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:48,124,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:48,135,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:49,124,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:53,128,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:53,132,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:31:55,132,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:32:38,1086,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:32:38,90,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:32:40,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:32:41,72,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:32:43,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:32:44,66,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:32:56,1147,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:32:56,86,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:33:10,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:33:10,73,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:33:12,37,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:33:13,66,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:33:25,807,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:33:25,91,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:34:35,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:34:36,88,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:34:38,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:34:38,67,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:35:13,1327,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:35:13,86,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:35:34,528,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:35:35,117,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:38,126,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:39,119,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:41,118,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:42,116,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:43,113,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:44,127,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:35:46,126,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:36:46,64,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 14:36:46,44,HomeLoanService,HomeLoanWS/doPreload/prepare-021/basic-repayment-ability
2018-07-20 14:36:47,71,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
2018-07-20 14:36:49,67,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 14:36:55,102,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:37:01,135,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:37:04,48,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 14:37:05,118,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:37:05,50,HomeLoanService,HomeLoanWS/doSave/prepare-021/package
2018-07-20 14:37:10,112,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:37:14,79,HomeLoanService,HomeLoanWS/doSave/prepare-021/package
2018-07-20 14:37:14,164,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:37:20,96,HomeLoanService,HomeLoanWS/doSubmit/prepare-021/summary-package
2018-07-20 14:37:21,144,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-20 14:37:28,160,HomeLoanService,HomeLoanWS/doSave/prepare-030/sale-channel
2018-07-20 14:37:28,155,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-20 14:37:48,14,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-20 14:37:48,92,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:37:49,51,HomeLoanService,HomeLoanWS/doSave/prepare-030/summary-result
2018-07-20 14:37:49,70,HomeLoanService,HomeLoanWS/doPreload/prepare-030/income
2018-07-20 14:37:50,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:37:50,87,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:37:52,37,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:37:52,67,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:37:53,197,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-20 14:37:58,44,HomeLoanService,HomeLoanWS/doSave/prepare-030/summary-result
2018-07-20 14:37:58,76,HomeLoanService,HomeLoanWS/doPreload/prepare-030/personal-info
2018-07-20 14:38:00,101,HomeLoanService,HomeLoanWS/doPreload/prepare-030/loan-info
2018-07-20 14:38:10,164,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-package
2018-07-20 14:38:23,56,HomeLoanService,HomeLoanWS/doNavigate/prepare-030
2018-07-20 14:38:24,91,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:39:29,1350,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:39:29,83,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:39:32,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:39:32,72,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:39:37,22,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:39:38,73,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:39:49,1204,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:39:49,84,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:39:52,867,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:39:52,161,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:40:04,651,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:40:04,173,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:11,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:40:11,71,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:40:13,24,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:40:13,95,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:40:14,181,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:23,621,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:40:23,84,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:40:36,468,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:40:36,117,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:39,112,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:40,124,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:42,116,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:44,150,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:40:45,548,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:41:09,15,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-20 14:41:09,90,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:42:52,49,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 14:42:52,80,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
